LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
146.375,42.875,-0.002009,2.7000000000000002e-05,703151.922533,1.778507,3000.0
146.625,42.875,-0.002014,1e-06,811149.562161,1.821461,3200.0
146.875,42.875,-0.002071,2.7000000000000002e-05,1100550.028557,1.912537,3700.0
147.125,42.875,-0.002134,2.8000000000000003e-05,1478528.472347,1.9925689999999998,4300.0
147.375,42.875,-0.002183,1e-06,1953873.335178,2.061501,5000.0
147.625,42.875,-0.002223,1e-06,2294348.4585680002,2.091999,5500.0
147.875,42.875,-0.002239,1e-06,2263629.318839,2.0743560000000003,5500.0
148.125,42.875,-0.002257,1e-06,2233226.700579,2.056389,5500.0
148.375,42.875,-0.002273,1e-06,2205347.867391,2.039757,5500.0
148.625,42.875,-0.002278,1e-06,2182398.159274,2.024078,5500.0
148.875,42.875,-0.00229,1e-06,2156152.256927,2.008038,5500.0
149.125,42.875,-0.0022890000000000002,2e-06,2138602.406528,1.994476,5500.0
149.375,42.875,-0.0022890000000000002,2e-06,2123570.5297189998,1.983738,5500.0
149.625,42.875,-0.002294,2e-06,1836245.5672900002,1.941757,5100.0
149.875,42.875,-0.002299,2e-06,1829468.235984,1.9392779999999998,5100.0
150.125,42.875,-0.002309,2e-06,1756443.717128,1.9285580000000002,5000.0
150.375,42.875,-0.002311,2e-06,1756635.603397,1.9322970000000002,5000.0
150.625,42.875,-0.002311,2e-06,1690871.621022,1.9255830000000003,4900.0
150.875,42.875,-0.002309,2e-06,1693004.604896,1.930294,4900.0
151.125,42.875,-0.002303,2e-06,1697096.323743,1.9358060000000001,4900.0
151.375,42.875,-0.002301,1e-06,1763886.442522,1.949387,5000.0
151.625,42.875,-0.002298,3.5e-05,1833100.231845,1.96167,5100.0
151.875,42.875,-0.002292,1e-06,1772105.9056860001,1.9552990000000001,5000.0
152.125,42.875,-0.002286,1e-06,1778334.412875,1.95755,5000.0
152.375,42.875,-0.002284,1e-06,1853745.425802,1.9705580000000003,5100.0
152.625,42.875,-0.002282,1e-06,1932768.015811,1.984386,5200.0
152.875,42.875,-0.0022760000000000002,1e-06,1948819.3188180001,1.991825,5200.0
153.125,42.875,-0.0022719999999999997,1e-06,1966082.7532880001,2.001057,5200.0
153.375,42.875,-0.00227,1e-06,1984848.9008819999,2.012234,5200.0
153.625,42.875,-0.002273,1e-06,2003503.274523,2.024937,5200.0
153.875,42.875,-0.002281,1e-06,2093962.019545,2.048244,5300.0
154.125,42.875,-0.002293,1e-06,2184889.573939,2.071571,5400.0
154.375,42.875,-0.002304,1e-06,2202104.513546,2.085991,5400.0
154.625,42.875,-0.002315,1e-06,2142832.211698,2.0906830000000003,5300.0
154.875,42.875,-0.002325,1e-06,2156525.569535,2.103424,5300.0
155.125,42.875,-0.002336,1e-06,2167762.758544,2.114563,5300.0
155.375,42.875,-0.002348,1e-06,2251793.584967,2.132988,5400.0
155.625,42.875,-0.002355,1e-06,2259320.048012,2.1403119999999998,5400.0
155.875,42.875,-0.002363,1e-06,2340356.001863,2.154388,5500.0
156.125,42.875,-0.002366,1e-06,2344086.931233,2.157803,5500.0
156.375,42.875,-0.002365,1e-06,2269673.512681,2.1501349999999997,5400.0
156.625,42.875,-0.00237,1e-06,2345403.5271819998,2.158852,5500.0
156.875,42.875,-0.002368,1e-06,2267698.923258,2.148552,5400.0
157.125,42.875,-0.002373,1e-06,2341433.807151,2.155952,5500.0
157.375,42.875,-0.002375,1e-06,2340630.691319,2.154579,5500.0
157.625,42.875,-0.002379,1e-06,2339672.230116,2.153378,5500.0
157.875,42.875,-0.0023870000000000002,1e-06,2335593.004048,2.152576,5500.0
158.125,42.875,-0.002393,1e-06,2257519.068751,2.144184,5400.0
158.375,42.875,-0.002404,1e-06,2256372.3513970003,2.145367,5400.0
158.625,42.875,-0.002415,1e-06,2254049.700295,2.1470830000000003,5400.0
158.875,42.875,-0.002428,1e-06,2328942.300561,2.158127,5500.0
159.125,42.875,-0.002438,1e-06,2326330.412372,2.159805,5500.0
159.375,42.875,-0.002445,1e-06,2323494.598933,2.161064,5500.0
159.625,42.875,-0.0024460000000000003,1e-06,2244371.976847,2.152805,5400.0
159.875,42.875,-0.002444,1e-06,2243651.2536919997,2.153416,5400.0
160.125,42.875,-0.002436,1e-06,2244098.722271,2.1533580000000003,5400.0
160.375,42.875,-0.0024230000000000002,1e-06,2246021.753409,2.153053,5400.0
160.625,42.875,-0.002407,1e-06,2253653.342883,2.154465,5400.0
160.875,42.875,-0.002395,1e-06,2257880.0122,2.155323,5400.0
161.125,42.875,-0.002392,1e-06,2335690.915153,2.165756,5500.0
161.375,42.875,-0.002384,1e-06,2342172.030381,2.168388,5500.0
161.625,42.875,-0.002381,1e-06,2346500.4770029997,2.170906,5500.0
161.875,42.875,-0.002381,1e-06,2349357.657083,2.173195,5500.0
162.125,42.875,-0.002385,1e-06,2350468.93851,2.1749110000000003,5500.0
162.375,42.875,-0.002391,1e-06,2348879.459548,2.175293,5500.0
162.625,42.875,-0.002398,1e-06,2345351.635661,2.174397,5500.0
162.875,42.875,-0.002405,1e-06,2340322.925216,2.172165,5500.0
163.125,42.875,-0.0023940000000000003,1e-06,2038862.1948099998,2.131767,5100.0
163.375,42.875,-0.002414,1e-06,2328541.90554,2.1647830000000003,5500.0
163.625,42.875,-0.002415,1e-06,2322203.0489060003,2.160091,5500.0
163.875,42.875,-0.002414,1e-06,2316504.415288,2.155113,5500.0
164.125,42.875,-0.002411,1e-06,2311585.11237,2.15023,5500.0
164.375,42.875,-0.0024059999999999997,1e-06,2306816.435332,2.145405,5500.0
164.625,42.875,-0.0024010000000000004,1e-06,2302875.259816,2.140942,5500.0
164.875,42.875,-0.002395,1e-06,2224880.968818,2.128334,5400.0
135.125,43.125,-0.000736,6e-06,34348.825808,0.342121,1500.0
135.375,43.125,-0.0008269999999999999,1e-06,112762.263287,0.403549,2800.0
135.625,43.125,-0.000901,1e-06,149816.952251,0.417325,3400.0
135.875,43.125,-0.00103,1e-06,149359.878704,0.421451,3500.0
136.125,43.125,-0.001065,1e-06,157271.972142,0.423825,3600.0
136.375,43.125,-0.001139,2e-06,154874.659872,0.42728900000000003,3600.0
136.625,43.125,-0.001248,2e-06,149525.311652,0.42929700000000004,3600.0
136.875,43.125,-0.001391,3e-06,148174.995183,0.43393100000000007,3700.0
137.125,43.125,-0.001565,4e-06,141362.160217,0.44111300000000003,3700.0
137.375,43.125,-0.001813,6e-06,133324.774716,0.45105,3700.0
137.625,43.125,-0.0021379999999999997,7.000000000000001e-06,125568.43643599999,0.465951,3700.0
137.875,43.125,-0.002532,9e-06,119732.62875799999,0.48941599999999996,3700.0
138.125,43.125,-0.002966,1e-05,117135.677544,0.520649,3700.0
138.375,43.125,-0.0034700000000000004,1.1e-05,107441.122355,0.555229,3500.0
138.625,43.125,-0.003904,1.1e-05,109074.65016099998,0.597906,3500.0
138.875,43.125,-0.004301,1.1e-05,112505.34381500001,0.644379,3500.0
139.125,43.125,-0.004697,9e-06,112230.32593900002,0.690479,3400.0
139.375,43.125,-0.005076,7.000000000000001e-06,82263.139342,0.726223,2600.0
139.625,43.125,-0.005382,7.000000000000001e-06,117631.67402,0.784254,3300.0
139.875,43.125,-0.005568,4e-06,61312.724735,0.800098,1950.0
140.125,43.125,-0.002852,-1.8e-05,5095.7450229999995,0.601627,425.0
145.625,43.125,0.002072,8.4e-05,7.235835000000001,0.0723,45.0
145.875,43.125,-0.0005639999999999999,-9.499999999999999e-05,78.59780400000001,0.157254,100.0
146.125,43.125,-0.001462,1.6e-05,5612.879221,0.5584720000000001,450.0
146.375,43.125,-0.001403,2e-06,87290.535827,1.141316,1250.0
146.625,43.125,-0.001801,1e-06,311808.61852899997,1.519234,2100.0
146.875,43.125,-0.001877,1e-06,382841.213129,1.578021,2300.0
147.125,43.125,-0.002023,1e-06,692410.134133,1.7543790000000001,3000.0
147.375,43.125,-0.002139,1e-06,1392103.310626,1.9562529999999998,4200.0
147.625,43.125,-0.002165,2.8999999999999997e-05,1576689.176034,1.980209,4500.0
147.875,43.125,-0.002228,1e-06,2185371.680534,2.055149,5400.0
148.125,43.125,-0.002254,1e-06,2223255.022823,2.0444869999999997,5500.0
148.375,43.125,-0.002268,3.2e-05,2194305.911514,2.029095,5500.0
148.625,43.125,-0.00227,3.3e-05,2175245.0109180002,2.014523,5500.0
148.875,43.125,-0.002277,2e-06,2153900.871813,2.000542,5500.0
149.125,43.125,-0.0022719999999999997,3.8e-05,2141815.834493,1.990318,5500.0
149.375,43.125,-0.002273,2e-06,2128682.717382,1.9805720000000002,5500.0
149.625,43.125,-0.002274,2e-06,2121410.349562,1.9768139999999998,5500.0
149.875,43.125,-0.002278,2e-06,1975591.094095,1.958027,5300.0
150.125,43.125,-0.002286,2e-06,1836182.855282,1.9418529999999998,5100.0
150.375,43.125,-0.00229,2e-06,1703365.770317,1.927166,4900.0
150.625,43.125,-0.00229,2e-06,1705853.498139,1.933041,4900.0
150.875,43.125,-0.00229,2e-06,1707521.3285790002,1.9385720000000002,4900.0
151.125,43.125,-0.002288,2e-06,1709267.184669,1.94334,4900.0
151.375,43.125,-0.002283,1e-06,1711962.097903,1.947155,4900.0
151.625,43.125,-0.002282,3.6e-05,1777107.578248,1.9583130000000002,5000.0
151.875,43.125,-0.0022789999999999998,1e-06,1844353.240875,1.967754,5100.0
152.125,43.125,-0.002274,1e-06,1781342.885473,1.9585990000000002,5000.0
152.375,43.125,-0.002269,1e-06,1785850.9158279998,1.958447,5000.0
152.625,43.125,-0.002264,1e-06,1791760.267243,1.9592669999999999,5000.0
152.875,43.125,-0.002261,1e-06,1937004.2684459998,1.9806099999999998,5200.0
153.125,43.125,-0.002255,1e-06,1949959.5473990003,1.9857029999999998,5200.0
153.375,43.125,-0.0022489999999999997,1e-06,1964954.7019310002,1.992989,5200.0
153.625,43.125,-0.002248,1e-06,1980437.677506,2.002335,5200.0
153.875,43.125,-0.002259,1e-06,2210601.6998630003,2.0397380000000003,5500.0
154.125,43.125,-0.0022670000000000004,1e-06,2226874.694921,2.051964,5500.0
154.375,43.125,-0.0022760000000000002,1e-06,2169037.806967,2.05595,5400.0
154.625,43.125,-0.002285,1e-06,2109932.952013,2.05946,5300.0
154.875,43.125,-0.0023,1e-06,2195827.713262,2.080669,5400.0
155.125,43.125,-0.002311,1e-06,2207200.7196939997,2.091637,5400.0
155.375,43.125,-0.002322,1e-06,2216700.16481,2.101116,5400.0
155.625,43.125,-0.002333,1e-06,2299092.598037,2.117729,5500.0
155.875,43.125,-0.002339,1e-06,2305138.367648,2.1234509999999998,5500.0
156.125,43.125,-0.002343,1e-06,2309645.016725,2.127533,5500.0
156.375,43.125,-0.0023420000000000003,1e-06,2237607.9960330003,2.120972,5400.0
156.625,43.125,-0.002344,1e-06,2238602.3834490003,2.121849,5400.0
156.875,43.125,-0.002349,1e-06,2314361.828134,2.131138,5500.0
157.125,43.125,-0.0023469999999999997,1e-06,2239006.948609,2.121983,5400.0
157.375,43.125,-0.002352,1e-06,2315016.658426,2.130775,5500.0
157.625,43.125,-0.002355,1e-06,2315855.035378,2.131214,5500.0
157.875,43.125,-0.002364,1e-06,2313924.486773,2.131672,5500.0
158.125,43.125,-0.002372,1e-06,2315183.958586,2.133865,5500.0
158.375,43.125,-0.0023829999999999997,1e-06,2315895.961015,2.136459,5500.0
158.625,43.125,-0.002395,1e-06,2315332.7981930003,2.1393590000000002,5500.0
158.875,43.125,-0.0024059999999999997,1e-06,2315128.088848,2.142544,5500.0
159.125,43.125,-0.002416,1e-06,2314977.633188,2.1455,5500.0
159.375,43.125,-0.0024230000000000002,1e-06,2314380.841991,2.1478650000000004,5500.0
159.625,43.125,-0.002425,1e-06,2237228.859729,2.14016,5400.0
159.875,43.125,-0.0024219999999999997,1e-06,2237684.614294,2.141857,5400.0
160.125,43.125,-0.002416,1e-06,2239263.503966,2.142162,5400.0
160.375,43.125,-0.0024010000000000004,1e-06,2168210.530041,2.1342470000000002,5300.0
160.625,43.125,-0.0023899999999999998,1e-06,2251191.599497,2.145691,5400.0
160.875,43.125,-0.002379,1e-06,2256228.273763,2.147713,5400.0
161.125,43.125,-0.0023769999999999998,1e-06,2336894.665664,2.159576,5500.0
161.375,43.125,-0.002372,1e-06,2342605.167827,2.162933,5500.0
161.625,43.125,-0.0023710000000000003,1e-06,2347200.2325330004,2.166634,5500.0
161.875,43.125,-0.002375,1e-06,2350425.292682,2.170105,5500.0
162.125,43.125,-0.002382,1e-06,2351224.601075,2.1727369999999997,5500.0
162.375,43.125,-0.0023899999999999998,1e-06,2350274.116223,2.174244,5500.0
162.625,43.125,-0.0023989999999999997,1e-06,2347527.7368819998,2.174397,5500.0
162.875,43.125,-0.002407,1e-06,2343163.231906,2.1731380000000002,5500.0
163.125,43.125,-0.0024129999999999998,1e-06,2337940.553613,2.170658,5500.0
163.375,43.125,-0.002416,1e-06,2332555.5928040002,2.1670529999999997,5500.0
163.625,43.125,-0.002416,1e-06,2326493.8253349997,2.1625900000000002,5500.0
163.875,43.125,-0.002414,1e-06,2321075.18457,2.157669,5500.0
164.125,43.125,-0.002411,1e-06,2315588.125767,2.152596,5500.0
164.375,43.125,-0.0024059999999999997,1e-06,2310687.59306,2.147636,5500.0
164.625,43.125,-0.0024010000000000004,1e-06,2306154.127684,2.14283,5500.0
164.875,43.125,-0.002396,1e-06,2301875.098832,2.138405,5500.0
135.125,43.375,-0.001456,-4.8e-05,35.779984000000006,0.077155,100.0
135.375,43.375,-0.000545,1e-06,5634.109617,0.236233,700.0
135.625,43.375,-0.000851,1e-06,148262.565378,0.414994,3300.0
135.875,43.375,-0.0009029999999999999,1e-06,159531.05711,0.41446099999999997,3500.0
136.125,43.375,-0.001011,1e-06,153701.041152,0.416419,3500.0
136.375,43.375,-0.001044,2e-06,162453.55548900002,0.42192299999999994,3600.0
136.625,43.375,-0.001153,2e-06,156041.270936,0.42451400000000006,3600.0
136.875,43.375,-0.001265,3e-06,149814.154038,0.426629,3600.0
137.125,43.375,-0.001454,4e-06,141514.884983,0.4332,3600.0
137.375,43.375,-0.001668,5e-06,132488.400761,0.44158800000000004,3600.0
137.625,43.375,-0.001966,7.000000000000001e-06,124596.95917999999,0.45582799999999996,3600.0
137.875,43.375,-0.00231,8e-06,122555.95911600001,0.47739499999999996,3700.0
138.125,43.375,-0.0027170000000000002,9e-06,114695.347106,0.505672,3600.0
138.375,43.375,-0.003177,9e-06,92982.91474,0.536523,3100.0
138.625,43.375,-0.0035770000000000003,9e-06,102485.045847,0.579872,3300.0
138.875,43.375,-0.00398,9e-06,105082.973858,0.622835,3300.0
139.125,43.375,-0.004339,8e-06,105808.23385599999,0.66803,3200.0
139.375,43.375,-0.004693999999999999,7.000000000000001e-06,104815.405313,0.71167,3100.0
139.625,43.375,-0.004984000000000001,5e-06,87181.477924,0.7470319999999999,2600.0
139.875,43.375,-0.005044,2e-06,44144.862659,0.7506430000000001,1550.0
140.125,43.375,-0.00411,-7.000000000000001e-06,13034.045359,0.680068,700.0
140.375,43.375,0.001516,-1.8e-05,435.13946799999997,0.284952,175.0
140.625,43.375,0.000342,-3.2e-05,1292.401299,0.410815,250.0
140.875,43.375,-0.0037380000000000004,0.000917,38.527209,0.098914,95.0
141.125,43.375,-0.007081999999999999,-0.000453,4.567556,0.06018,50.0
145.625,43.375,0.0017109999999999998,-0.000525,1.158017,0.038489999999999996,25.0
146.125,43.375,0.005013,7e-05,3.080936,0.047674,40.0
146.375,43.375,0.001538,1.3000000000000001e-05,67.17917,0.13635899999999998,100.0
146.625,43.375,-0.000648,-2.8000000000000003e-05,1121.677146,0.357596,250.0
146.875,43.375,-0.001285,3e-06,48360.00514,0.978325,1000.0
147.125,43.375,-0.0018100000000000002,1e-06,183562.07334,1.346718,1700.0
147.375,43.375,-0.002073,1e-06,533671.5326479999,1.656766,2700.0
147.625,43.375,-0.002118,2e-06,670654.166829,1.720266,3000.0
147.875,43.375,-0.002177,2e-06,611234.110658,1.683941,2900.0
148.125,43.375,-0.00225,1e-06,1923157.3008470002,1.998959,5100.0
148.375,43.375,-0.0022559999999999998,1e-06,2195839.555577,2.022972,5500.0
148.625,43.375,-0.002258,1e-06,2177529.7159169996,2.0112229999999998,5500.0
148.875,43.375,-0.0022559999999999998,3.5e-05,2162264.501863,1.9993020000000001,5500.0
149.125,43.375,-0.0022489999999999997,2e-06,2153265.8758650003,1.9903369999999998,5500.0
149.375,43.375,-0.0022440000000000003,3.7e-05,2147078.357999,1.9852450000000001,5500.0
149.625,43.375,-0.0022489999999999997,2e-06,2139292.693894,1.9816779999999998,5500.0
149.875,43.375,-0.0022489999999999997,2e-06,2136989.076628,1.982002,5500.0
150.125,43.375,-0.002258,2e-06,2134872.96703,1.9858360000000002,5500.0
150.375,43.375,-0.002261,2e-06,1791100.0264970001,1.947155,5000.0
150.625,43.375,-0.002271,2e-06,1858310.4711919997,1.9628139999999998,5100.0
150.875,43.375,-0.00227,1e-06,1793575.943661,1.9598959999999999,5000.0
151.125,43.375,-0.0022719999999999997,1e-06,1861519.0149939999,1.974716,5100.0
151.375,43.375,-0.002271,1e-06,1795210.824729,1.968994,5000.0
151.625,43.375,-0.002268,1e-06,1794711.185697,1.9696240000000003,5000.0
151.875,43.375,-0.002268,1e-06,1726775.795781,1.957169,4900.0
152.125,43.375,-0.0022649999999999997,1e-06,1791452.15372,1.965389,5000.0
152.375,43.375,-0.002264,1e-06,1856885.5716209998,1.970921,5100.0
152.625,43.375,-0.002261,1e-06,1859052.17405,1.9678689999999999,5100.0
152.875,43.375,-0.002252,1e-06,1864606.0745279999,1.967163,5100.0
153.125,43.375,-0.0022440000000000003,1e-06,1871882.0370049998,1.967754,5100.0
153.375,43.375,-0.002241,1e-06,2019215.9413619998,1.98885,5300.0
153.625,43.375,-0.002236,1e-06,1960959.54421,1.9854349999999998,5200.0
153.875,43.375,-0.002239,1e-06,2042550.013439,2.001743,5300.0
154.125,43.375,-0.002247,1e-06,2125785.409206,2.019501,5400.0
154.375,43.375,-0.002257,1e-06,2210153.820405,2.038116,5500.0
154.625,43.375,-0.0022660000000000002,1e-06,2150141.0920700002,2.0401759999999998,5400.0
154.875,43.375,-0.002277,1e-06,2161443.725563,2.050781,5400.0
155.125,43.375,-0.00229,1e-06,2244586.653298,2.06934,5500.0
155.375,43.375,-0.002299,1e-06,2253707.691455,2.077847,5500.0
155.625,43.375,-0.002304,1e-06,2188266.0570150004,2.076454,5400.0
155.875,43.375,-0.0023120000000000003,1e-06,2267746.2927220003,2.090836,5500.0
156.125,43.375,-0.002316,1e-06,2272801.162052,2.094955,5500.0
156.375,43.375,-0.002313,1e-06,2129305.79103,2.080002,5300.0
156.625,43.375,-0.002318,1e-06,2204651.5012970003,2.090855,5400.0
156.875,43.375,-0.002321,1e-06,2281075.256306,2.1010590000000002,5500.0
157.125,43.375,-0.002322,1e-06,2282821.1822619997,2.1021650000000003,5500.0
157.375,43.375,-0.0023239999999999997,1e-06,2285698.8123009996,2.103767,5500.0
157.625,43.375,-0.00233,1e-06,2285788.8945810003,2.1052169999999997,5500.0
157.875,43.375,-0.002334,1e-06,2291788.3756709998,2.108612,5500.0
158.125,43.375,-0.002345,1e-06,2291760.652172,2.111473,5500.0
158.375,43.375,-0.002353,1e-06,2298725.3682770003,2.1165849999999997,5500.0
158.625,43.375,-0.002368,1e-06,2297353.09977,2.120152,5500.0
158.875,43.375,-0.00238,1e-06,2299546.0407,2.12471,5500.0
159.125,43.375,-0.002388,1e-06,2224791.941779,2.119827,5400.0
159.375,43.375,-0.002396,1e-06,2302945.6085759997,2.132416,5500.0
159.625,43.375,-0.002397,1e-06,2228280.578672,2.126179,5400.0
159.875,43.375,-0.002396,1e-06,2230731.849706,2.128029,5400.0
160.125,43.375,-0.002389,1e-06,2235116.99452,2.130318,5400.0
160.375,43.375,-0.002375,1e-06,2243255.148028,2.133083,5400.0
160.625,43.375,-0.00237,1e-06,2323861.466162,2.144299,5500.0
160.875,43.375,-0.002362,1e-06,2329615.3333119997,2.147293,5500.0
161.125,43.375,-0.002358,1e-06,2336276.3442720002,2.151585,5500.0
161.375,43.375,-0.002356,1e-06,2341454.760295,2.155914,5500.0
161.625,43.375,-0.002358,1e-06,2346984.630901,2.16074,5500.0
161.875,43.375,-0.002365,1e-06,2350252.2012150004,2.165203,5500.0
162.125,43.375,-0.002374,1e-06,2351443.5999849997,2.168903,5500.0
162.375,43.375,-0.002386,1e-06,2350353.953709,2.171383,5500.0
162.625,43.375,-0.002397,1e-06,2347847.323118,2.172546,5500.0
162.875,43.375,-0.0024059999999999997,1e-06,2344223.375733,2.172356,5500.0
163.125,43.375,-0.0024129999999999998,1e-06,2339960.504276,2.170868,5500.0
163.375,43.375,-0.002416,1e-06,2334925.264605,2.168026,5500.0
163.625,43.375,-0.002416,1e-06,2329632.0445060004,2.164211,5500.0
163.875,43.375,-0.002415,1e-06,2324339.445123,2.159805,5500.0
164.125,43.375,-0.002412,1e-06,2319260.3414310003,2.155151,5500.0
164.375,43.375,-0.002408,1e-06,2314371.13112,2.1504779999999997,5500.0
164.625,43.375,-0.002404,1e-06,2309548.4282360002,2.145996,5500.0
164.875,43.375,-0.0024010000000000004,1e-06,2304949.1726450003,2.141972,5500.0
135.375,43.625,-0.001259,-6.6e-05,44.169557,0.092239,100.0
135.625,43.625,-0.001575,-3.9e-05,68.294712,0.094814,125.0
135.875,43.625,-0.0008640000000000001,1e-06,61120.142551,0.359508,2100.0
136.125,43.625,-0.0008990000000000001,1e-06,157353.995925,0.410437,3400.0
136.375,43.625,-0.000938,2e-06,156080.36950899998,0.41218,3400.0
136.625,43.625,-0.001006,2e-06,149466.463068,0.41058,3400.0
136.875,43.625,-0.0010949999999999998,3e-06,145863.390855,0.41575500000000004,3400.0
137.125,43.625,-0.001281,3e-06,138978.476506,0.41951099999999997,3500.0
137.375,43.625,-0.001459,4e-06,136917.474338,0.427295,3600.0
137.625,43.625,-0.001738,6e-06,128139.566509,0.441591,3600.0
137.875,43.625,-0.002064,7.000000000000001e-06,112053.99897,0.45935699999999996,3400.0
138.125,43.625,-0.002426,8e-06,112788.988922,0.48700299999999996,3500.0
138.375,43.625,-0.002822,8e-06,111942.143368,0.521555,3500.0
138.625,43.625,-0.0032310000000000004,8e-06,108756.48643199999,0.559635,3400.0
138.875,43.625,-0.0035479999999999995,8e-06,114823.92639600001,0.604839,3400.0
139.125,43.625,-0.003961,8e-06,116036.945375,0.647922,3400.0
139.375,43.625,-0.00436,6e-06,87658.001318,0.680828,2700.0
139.625,43.625,-0.004520000000000001,2e-06,41347.791241,0.685968,1550.0
139.875,43.625,-0.004756,1e-06,49710.317164,0.730079,1700.0
140.125,43.625,-0.004533,-2e-06,26753.562491,0.718346,1100.0
